rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,customer_satisfaction
3257,21-06-2005 03:47,3975,263,28-06-2005 01:24,2,15-02-2006 21:30,1
3258,21-06-2005 03:53,4417,241,22-06-2005 22:49,2,15-02-2006 21:30,2
3259,21-06-2005 03:57,2751,478,24-06-2005 03:32,1,15-02-2006 21:30,3
3260,21-06-2005 03:59,3627,380,23-06-2005 03:29,1,15-02-2006 21:30,5
3261,21-06-2005 04:07,2029,169,24-06-2005 06:25,2,15-02-2006 21:30,4
3262,21-06-2005 04:08,3773,9,28-06-2005 02:55,1,15-02-2006 21:30,4
3263,21-06-2005 04:15,3491,118,24-06-2005 02:19,2,15-02-2006 21:30,2
3264,21-06-2005 04:19,1666,340,23-06-2005 01:29,1,15-02-2006 21:30,1
3265,21-06-2005 04:23,3637,437,28-06-2005 03:37,1,15-02-2006 21:30,2
3266,21-06-2005 04:49,2533,175,26-06-2005 05:19,2,15-02-2006 21:30,3
3267,21-06-2005 04:55,1118,134,29-06-2005 23:46,1,15-02-2006 21:30,5
3268,21-06-2005 04:55,4366,329,30-06-2005 00:23,2,15-02-2006 21:30,5
3269,21-06-2005 05:06,3828,17,27-06-2005 09:26,2,15-02-2006 21:30,4
3270,21-06-2005 05:07,1578,86,22-06-2005 07:45,2,15-02-2006 21:30,5
3271,21-06-2005 05:16,4191,196,27-06-2005 10:46,1,15-02-2006 21:30,5
3272,21-06-2005 05:18,1090,550,30-06-2005 02:51,1,15-02-2006 21:30,4
3273,21-06-2005 05:24,3538,104,23-06-2005 01:21,2,15-02-2006 21:30,5
3274,21-06-2005 05:30,2156,277,24-06-2005 05:12,1,15-02-2006 21:30,4
3275,21-06-2005 05:33,2320,368,30-06-2005 00:37,2,15-02-2006 21:30,4
3276,21-06-2005 05:35,1890,425,29-06-2005 03:26,2,15-02-2006 21:30,3
3277,21-06-2005 05:36,1330,229,29-06-2005 10:54,1,15-02-2006 21:30,3
3278,21-06-2005 05:41,2832,554,22-06-2005 03:43,1,15-02-2006 21:30,1
3279,21-06-2005 06:05,1672,462,25-06-2005 09:40,1,15-02-2006 21:30,1
3280,21-06-2005 06:08,661,229,24-06-2005 09:34,1,15-02-2006 21:30,2
3281,21-06-2005 06:08,4006,363,24-06-2005 11:22,1,15-02-2006 21:30,1
3282,21-06-2005 06:18,1676,224,28-06-2005 09:18,1,15-02-2006 21:30,2
3283,21-06-2005 06:19,3988,372,26-06-2005 10:59,2,15-02-2006 21:30,2
3284,21-06-2005 06:24,4566,1,28-06-2005 03:28,1,15-02-2006 21:30,3
3285,21-06-2005 06:30,948,481,23-06-2005 10:31,2,15-02-2006 21:30,3
3286,21-06-2005 06:31,742,577,25-06-2005 00:46,2,15-02-2006 21:30,5
3287,21-06-2005 06:32,4406,62,24-06-2005 09:29,2,15-02-2006 21:30,4
3288,21-06-2005 06:36,1961,299,30-06-2005 06:50,1,15-02-2006 21:30,3
3289,21-06-2005 06:41,2248,115,30-06-2005 00:54,1,15-02-2006 21:30,5
3290,21-06-2005 06:45,2727,293,28-06-2005 09:44,1,15-02-2006 21:30,3
3291,21-06-2005 06:55,3866,274,29-06-2005 03:41,1,15-02-2006 21:30,1
3292,21-06-2005 06:59,3288,412,23-06-2005 07:11,1,15-02-2006 21:30,2
3293,21-06-2005 06:59,4407,481,25-06-2005 06:54,2,15-02-2006 21:30,3
3294,21-06-2005 07:03,2390,439,30-06-2005 02:22,2,15-02-2006 21:30,2
3295,21-06-2005 07:04,1703,573,29-06-2005 01:52,1,15-02-2006 21:30,3
3296,21-06-2005 07:04,2453,284,25-06-2005 08:36,1,15-02-2006 21:30,2
3297,21-06-2005 07:08,3969,193,28-06-2005 11:53,2,15-02-2006 21:30,3
3298,21-06-2005 07:09,444,492,30-06-2005 11:26,2,15-02-2006 21:30,1
3299,21-06-2005 07:23,3427,199,27-06-2005 04:02,1,15-02-2006 21:30,4
3300,21-06-2005 07:25,2505,565,25-06-2005 01:47,1,15-02-2006 21:30,3
3301,21-06-2005 07:32,503,444,28-06-2005 06:26,2,15-02-2006 21:30,3
3302,21-06-2005 07:33,562,594,29-06-2005 06:02,1,15-02-2006 21:30,3
3303,21-06-2005 07:34,1565,361,26-06-2005 13:18,2,15-02-2006 21:30,1
3304,21-06-2005 07:43,2154,431,27-06-2005 08:06,2,15-02-2006 21:30,1
3305,21-06-2005 07:46,2811,578,27-06-2005 06:16,1,15-02-2006 21:30,1
3306,21-06-2005 07:46,1669,406,26-06-2005 11:22,2,15-02-2006 21:30,2
3307,21-06-2005 07:52,462,85,25-06-2005 02:36,2,15-02-2006 21:30,1
3308,21-06-2005 07:58,3129,96,23-06-2005 05:23,2,15-02-2006 21:30,1
3309,21-06-2005 08:00,248,463,29-06-2005 04:11,2,15-02-2006 21:30,2
3310,21-06-2005 08:04,1717,395,22-06-2005 04:20,2,15-02-2006 21:30,1
3311,21-06-2005 08:05,3438,518,22-06-2005 06:51,2,15-02-2006 21:30,1
3312,21-06-2005 08:05,1008,554,27-06-2005 03:34,2,15-02-2006 21:30,5
3313,21-06-2005 08:11,4267,213,23-06-2005 04:28,2,15-02-2006 21:30,3
3314,21-06-2005 08:17,4332,185,22-06-2005 06:00,2,15-02-2006 21:30,5
3315,21-06-2005 08:17,4108,438,24-06-2005 11:04,1,15-02-2006 21:30,3
3316,21-06-2005 08:20,3271,451,28-06-2005 07:44,1,15-02-2006 21:30,4
3317,21-06-2005 08:22,4095,584,26-06-2005 14:18,2,15-02-2006 21:30,3
3318,21-06-2005 08:23,1111,414,27-06-2005 14:07,2,15-02-2006 21:30,1
3319,21-06-2005 08:25,2482,461,27-06-2005 03:54,2,15-02-2006 21:30,1
3320,21-06-2005 08:29,860,47,29-06-2005 13:54,2,15-02-2006 21:30,4
3321,21-06-2005 08:33,1750,144,24-06-2005 10:09,2,15-02-2006 21:30,5
3322,21-06-2005 08:42,4324,458,22-06-2005 13:17,1,15-02-2006 21:30,4
3323,21-06-2005 08:45,2252,272,28-06-2005 08:17,2,15-02-2006 21:30,5
3324,21-06-2005 08:49,2830,29,22-06-2005 12:31,1,15-02-2006 21:30,2
3325,21-06-2005 08:51,1720,185,27-06-2005 06:16,1,15-02-2006 21:30,2
3326,21-06-2005 09:04,1025,347,30-06-2005 12:10,2,15-02-2006 21:30,5
3327,21-06-2005 09:04,3083,62,30-06-2005 05:45,1,15-02-2006 21:30,2
3328,21-06-2005 09:08,2462,292,30-06-2005 12:28,1,15-02-2006 21:30,3
3329,21-06-2005 09:20,3506,335,22-06-2005 10:00,2,15-02-2006 21:30,2
3330,21-06-2005 09:22,299,294,23-06-2005 07:16,2,15-02-2006 21:30,1
3331,21-06-2005 09:37,2913,352,26-06-2005 04:01,2,15-02-2006 21:30,2
3332,21-06-2005 09:55,1975,82,25-06-2005 08:32,2,15-02-2006 21:30,3
3333,21-06-2005 10:01,3688,111,25-06-2005 10:27,2,15-02-2006 21:30,3
3334,21-06-2005 10:04,2491,66,29-06-2005 06:09,2,15-02-2006 21:30,3
3335,21-06-2005 10:09,3033,339,27-06-2005 11:33,1,15-02-2006 21:30,2
3336,21-06-2005 10:14,2122,173,22-06-2005 09:29,1,15-02-2006 21:30,3
3337,21-06-2005 10:24,1176,318,22-06-2005 13:51,1,15-02-2006 21:30,3
3338,21-06-2005 10:27,2097,171,30-06-2005 14:15,2,15-02-2006 21:30,2
3339,21-06-2005 10:37,312,526,30-06-2005 05:04,2,15-02-2006 21:30,4
3340,21-06-2005 10:37,2962,540,26-06-2005 07:21,2,15-02-2006 21:30,2
3341,21-06-2005 10:37,2189,591,26-06-2005 15:38,1,15-02-2006 21:30,2
3342,21-06-2005 10:46,2884,196,23-06-2005 09:46,2,15-02-2006 21:30,3
3343,21-06-2005 10:56,2038,466,25-06-2005 16:41,1,15-02-2006 21:30,4
3344,21-06-2005 10:57,4401,277,28-06-2005 10:53,1,15-02-2006 21:30,4
3345,21-06-2005 11:05,4442,71,26-06-2005 15:14,2,15-02-2006 21:30,4
3346,21-06-2005 11:06,4393,189,22-06-2005 15:19,2,15-02-2006 21:30,2
3347,21-06-2005 11:08,4330,448,28-06-2005 09:59,1,15-02-2006 21:30,4
3348,21-06-2005 11:16,2945,16,27-06-2005 13:50,2,15-02-2006 21:30,5
3349,21-06-2005 11:17,3885,336,22-06-2005 12:51,2,15-02-2006 21:30,5
3350,21-06-2005 11:21,3221,20,28-06-2005 15:37,2,15-02-2006 21:30,4
3351,21-06-2005 11:21,1591,386,23-06-2005 07:23,2,15-02-2006 21:30,3
3352,21-06-2005 11:26,578,510,28-06-2005 07:26,1,15-02-2006 21:30,2
3353,21-06-2005 11:29,3984,236,27-06-2005 15:06,1,15-02-2006 21:30,4
3354,21-06-2005 11:29,1083,529,25-06-2005 07:39,2,15-02-2006 21:30,4
3355,21-06-2005 11:30,1960,275,23-06-2005 06:04,1,15-02-2006 21:30,3
3356,21-06-2005 11:38,4532,403,26-06-2005 17:18,1,15-02-2006 21:30,4
3357,21-06-2005 11:55,2528,57,22-06-2005 07:19,2,15-02-2006 21:30,2
3358,21-06-2005 11:56,1772,69,26-06-2005 08:28,2,15-02-2006 21:30,1
3359,21-06-2005 12:08,3825,67,25-06-2005 16:35,2,15-02-2006 21:30,4
3360,21-06-2005 12:12,2792,498,26-06-2005 06:32,1,15-02-2006 21:30,5
3361,21-06-2005 12:14,2671,268,26-06-2005 10:01,2,15-02-2006 21:30,3
3362,21-06-2005 12:19,1284,454,23-06-2005 06:59,2,15-02-2006 21:30,1
3363,21-06-2005 12:25,538,261,27-06-2005 11:52,2,15-02-2006 21:30,2
3364,21-06-2005 12:37,2329,201,28-06-2005 07:18,2,15-02-2006 21:30,1
3365,21-06-2005 12:55,657,133,23-06-2005 13:38,2,15-02-2006 21:30,3
3366,21-06-2005 13:03,2584,511,26-06-2005 16:29,1,15-02-2006 21:30,3
3367,21-06-2005 13:08,2442,80,26-06-2005 08:43,2,15-02-2006 21:30,1
3368,21-06-2005 13:18,548,438,23-06-2005 11:13,1,15-02-2006 21:30,2
3369,21-06-2005 13:20,303,431,30-06-2005 13:45,2,15-02-2006 21:30,3
3370,21-06-2005 13:27,1573,559,25-06-2005 09:27,1,15-02-2006 21:30,3
3371,21-06-2005 13:27,2526,595,29-06-2005 14:04,2,15-02-2006 21:30,3
3372,21-06-2005 13:34,4169,346,27-06-2005 08:41,2,15-02-2006 21:30,5
3373,21-06-2005 13:35,2219,316,30-06-2005 12:03,1,15-02-2006 21:30,4
3374,21-06-2005 13:36,1067,279,23-06-2005 15:10,2,15-02-2006 21:30,3
3375,21-06-2005 13:37,912,279,22-06-2005 11:26,2,15-02-2006 21:30,3
3376,21-06-2005 13:43,3055,318,28-06-2005 18:07,1,15-02-2006 21:30,3
3377,21-06-2005 13:51,1845,428,22-06-2005 18:16,1,15-02-2006 21:30,3
3378,21-06-2005 13:51,35,387,25-06-2005 09:21,1,15-02-2006 21:30,4
3379,21-06-2005 13:54,2022,566,23-06-2005 13:43,2,15-02-2006 21:30,5
3380,21-06-2005 13:58,3212,483,30-06-2005 09:29,1,15-02-2006 21:30,3
3381,21-06-2005 14:02,1373,183,29-06-2005 18:11,2,15-02-2006 21:30,2
3382,21-06-2005 14:05,131,341,29-06-2005 19:13,2,15-02-2006 21:30,4
3383,21-06-2005 14:07,2968,239,29-06-2005 17:00,2,15-02-2006 21:30,3
3384,21-06-2005 14:07,409,91,26-06-2005 16:34,1,15-02-2006 21:30,2
3385,21-06-2005 14:16,2810,514,24-06-2005 10:32,2,15-02-2006 21:30,2
3386,21-06-2005 14:21,1224,190,24-06-2005 08:32,2,15-02-2006 21:30,4
3387,21-06-2005 14:21,2709,305,24-06-2005 16:46,2,15-02-2006 21:30,5
3388,21-06-2005 14:34,556,119,28-06-2005 18:19,1,15-02-2006 21:30,5
3389,21-06-2005 14:37,727,395,28-06-2005 18:13,1,15-02-2006 21:30,5
3390,21-06-2005 15:10,2034,151,26-06-2005 12:38,1,15-02-2006 21:30,4
3391,21-06-2005 15:11,26,45,25-06-2005 14:12,1,15-02-2006 21:30,3
3392,21-06-2005 15:12,3343,38,29-06-2005 18:19,1,15-02-2006 21:30,4
3393,21-06-2005 15:14,1631,362,25-06-2005 19:54,2,15-02-2006 21:30,1
3394,21-06-2005 15:17,3393,295,30-06-2005 13:55,2,15-02-2006 21:30,5
3395,21-06-2005 15:19,3764,66,29-06-2005 14:23,2,15-02-2006 21:30,1
3396,21-06-2005 15:23,2744,371,23-06-2005 10:25,1,15-02-2006 21:30,5
3397,21-06-2005 15:30,602,552,22-06-2005 21:12,1,15-02-2006 21:30,1
3398,21-06-2005 15:34,221,599,29-06-2005 11:23,1,15-02-2006 21:30,4
3399,21-06-2005 15:47,619,98,26-06-2005 13:46,1,15-02-2006 21:30,3
3400,21-06-2005 15:50,1697,298,25-06-2005 18:07,1,15-02-2006 21:30,1
3401,21-06-2005 15:52,3423,577,30-06-2005 21:09,2,15-02-2006 21:30,3
3402,21-06-2005 15:54,596,187,30-06-2005 13:43,1,15-02-2006 21:30,2
3403,21-06-2005 15:55,1741,264,27-06-2005 12:34,1,15-02-2006 21:30,1
3404,21-06-2005 15:57,2005,424,24-06-2005 20:58,2,15-02-2006 21:30,2
3405,21-06-2005 15:58,2344,155,23-06-2005 10:58,1,15-02-2006 21:30,1
3406,21-06-2005 16:00,2049,203,23-06-2005 18:25,1,15-02-2006 21:30,1
3407,21-06-2005 16:14,3919,343,24-06-2005 15:38,2,15-02-2006 21:30,1
3408,21-06-2005 16:15,3453,282,27-06-2005 14:55,1,15-02-2006 21:30,5
3409,21-06-2005 16:17,3374,429,22-06-2005 14:16,1,15-02-2006 21:30,2
3410,21-06-2005 16:20,1197,321,24-06-2005 19:09,2,15-02-2006 21:30,2
3411,21-06-2005 16:31,4250,12,28-06-2005 12:27,2,15-02-2006 21:30,3
3412,21-06-2005 16:44,3036,501,28-06-2005 16:15,2,15-02-2006 21:30,1
3413,21-06-2005 16:57,666,322,30-06-2005 12:03,2,15-02-2006 21:30,2
3414,21-06-2005 16:58,2929,226,24-06-2005 17:26,1,15-02-2006 21:30,2
3415,21-06-2005 16:59,3540,444,27-06-2005 17:19,1,15-02-2006 21:30,1
3416,21-06-2005 17:05,1215,76,23-06-2005 17:58,2,15-02-2006 21:30,4
3417,21-06-2005 17:06,874,282,23-06-2005 17:00,2,15-02-2006 21:30,2
3418,21-06-2005 17:06,4115,85,25-06-2005 19:43,1,15-02-2006 21:30,4
3419,21-06-2005 17:18,4022,22,22-06-2005 15:08,1,15-02-2006 21:30,1
3420,21-06-2005 17:22,2523,27,28-06-2005 12:34,1,15-02-2006 21:30,2
3421,21-06-2005 17:22,3930,346,24-06-2005 18:57,1,15-02-2006 21:30,2
3422,21-06-2005 17:24,2724,251,29-06-2005 13:59,2,15-02-2006 21:30,5
3423,21-06-2005 17:38,3612,19,23-06-2005 19:47,1,15-02-2006 21:30,3
3424,21-06-2005 17:42,1279,583,24-06-2005 23:22,2,15-02-2006 21:30,4
3425,21-06-2005 18:07,4548,381,27-06-2005 22:59,2,15-02-2006 21:30,3
3426,21-06-2005 18:12,3019,95,23-06-2005 18:22,1,15-02-2006 21:30,3
3427,21-06-2005 18:31,560,561,22-06-2005 14:18,2,15-02-2006 21:30,1
3428,21-06-2005 18:39,1959,40,22-06-2005 18:23,2,15-02-2006 21:30,1
3429,21-06-2005 18:46,456,599,30-06-2005 17:28,1,15-02-2006 21:30,4
3430,21-06-2005 18:46,1613,503,22-06-2005 13:49,2,15-02-2006 21:30,5
3431,21-06-2005 18:46,133,516,26-06-2005 23:08,1,15-02-2006 21:30,1
3432,21-06-2005 19:02,1814,216,25-06-2005 00:57,2,15-02-2006 21:30,2
3433,21-06-2005 19:07,1077,228,29-06-2005 18:01,2,15-02-2006 21:30,1
3434,21-06-2005 19:08,2295,141,23-06-2005 14:25,1,15-02-2006 21:30,4
3435,21-06-2005 19:14,451,591,24-06-2005 19:58,1,15-02-2006 21:30,1
3436,21-06-2005 19:16,2740,137,30-06-2005 13:58,2,15-02-2006 21:30,5
3437,21-06-2005 19:20,1798,211,01-07-2005 01:09,2,15-02-2006 21:30,1
3438,21-06-2005 19:31,1757,556,30-06-2005 19:08,1,15-02-2006 21:30,5
3439,21-06-2005 19:36,1529,46,23-06-2005 14:54,2,15-02-2006 21:30,2
3440,21-06-2005 19:58,853,491,27-06-2005 22:08,1,15-02-2006 21:30,4
3441,21-06-2005 20:00,2863,326,24-06-2005 00:24,2,15-02-2006 21:30,2
3442,21-06-2005 20:06,1896,255,25-06-2005 17:35,2,15-02-2006 21:30,4
3443,21-06-2005 20:19,1639,377,30-06-2005 15:39,1,15-02-2006 21:30,1
3444,21-06-2005 20:39,493,45,25-06-2005 23:44,2,15-02-2006 21:30,4
3445,21-06-2005 20:40,2381,74,29-06-2005 00:47,2,15-02-2006 21:30,5
3446,21-06-2005 20:45,1817,174,26-06-2005 17:02,1,15-02-2006 21:30,3
3447,21-06-2005 20:53,1146,25,24-06-2005 02:20,2,15-02-2006 21:30,1
3448,21-06-2005 20:59,592,476,24-06-2005 15:40,1,15-02-2006 21:30,4
3449,21-06-2005 21:01,210,181,27-06-2005 21:20,1,15-02-2006 21:30,5
3450,21-06-2005 21:01,2268,126,25-06-2005 23:57,1,15-02-2006 21:30,3
3451,21-06-2005 21:10,3489,558,30-06-2005 19:03,2,15-02-2006 21:30,4
3452,21-06-2005 21:11,2646,293,24-06-2005 16:31,1,15-02-2006 21:30,5
3453,21-06-2005 21:12,842,278,23-06-2005 17:39,2,15-02-2006 21:30,1
3454,21-06-2005 21:12,3009,524,25-06-2005 23:23,1,15-02-2006 21:30,1
3455,21-06-2005 21:17,4403,340,23-06-2005 17:22,1,15-02-2006 21:30,2
3456,21-06-2005 21:19,1119,150,28-06-2005 18:18,2,15-02-2006 21:30,4
3457,21-06-2005 21:42,883,312,30-06-2005 19:54,2,15-02-2006 21:30,5
3458,21-06-2005 21:42,2136,338,29-06-2005 01:26,1,15-02-2006 21:30,4
3459,21-06-2005 21:45,3080,97,25-06-2005 00:46,1,15-02-2006 21:30,3
3460,21-06-2005 21:46,1765,236,29-06-2005 20:08,1,15-02-2006 21:30,2
3461,21-06-2005 21:49,1715,23,26-06-2005 19:51,1,15-02-2006 21:30,2
3462,21-06-2005 21:52,547,568,28-06-2005 21:41,1,15-02-2006 21:30,4
3463,21-06-2005 22:00,3436,96,22-06-2005 19:22,2,15-02-2006 21:30,4
3464,21-06-2005 22:08,2698,251,26-06-2005 16:23,2,15-02-2006 21:30,1
3465,21-06-2005 22:10,1488,510,30-06-2005 21:35,1,15-02-2006 21:30,5
3466,21-06-2005 22:13,371,226,25-06-2005 21:01,2,15-02-2006 21:30,4
3467,21-06-2005 22:19,729,543,27-06-2005 00:03,2,15-02-2006 21:30,1
3468,21-06-2005 22:43,2899,100,30-06-2005 01:49,1,15-02-2006 21:30,2
3469,21-06-2005 22:48,4087,181,28-06-2005 19:32,1,15-02-2006 21:30,3
3470,05-07-2005 22:49,883,565,07-07-2005 19:36,1,15-02-2006 21:30,4
3471,05-07-2005 22:51,1724,242,13-07-2005 01:38,2,15-02-2006 21:30,1
3472,05-07-2005 22:56,841,37,13-07-2005 17:18,2,15-02-2006 21:30,3
3473,05-07-2005 22:57,2735,60,12-07-2005 23:53,1,15-02-2006 21:30,1
3474,05-07-2005 22:59,97,594,08-07-2005 20:32,1,15-02-2006 21:30,1
3475,05-07-2005 23:01,2189,8,13-07-2005 23:07,2,15-02-2006 21:30,5
3476,05-07-2005 23:02,3011,490,10-07-2005 22:17,2,15-02-2006 21:30,2
3477,05-07-2005 23:05,4289,476,15-07-2005 02:20,2,15-02-2006 21:30,2
3478,05-07-2005 23:05,2528,322,07-07-2005 00:14,2,15-02-2006 21:30,2
3479,05-07-2005 23:08,2277,298,11-07-2005 21:42,1,15-02-2006 21:30,4
3480,05-07-2005 23:11,1488,382,12-07-2005 02:01,2,15-02-2006 21:30,3
3481,05-07-2005 23:13,3575,138,07-07-2005 20:36,2,15-02-2006 21:30,4
3482,05-07-2005 23:13,1291,520,12-07-2005 19:02,2,15-02-2006 21:30,3
3483,05-07-2005 23:13,79,536,13-07-2005 18:31,1,15-02-2006 21:30,4
3484,05-07-2005 23:23,1934,114,11-07-2005 00:27,2,15-02-2006 21:30,1
3485,05-07-2005 23:25,117,111,09-07-2005 17:38,1,15-02-2006 21:30,2
3486,05-07-2005 23:29,4067,296,13-07-2005 19:54,1,15-02-2006 21:30,2
3487,05-07-2005 23:30,1575,586,11-07-2005 04:00,1,15-02-2006 21:30,4
3488,05-07-2005 23:32,898,349,15-07-2005 02:01,2,15-02-2006 21:30,5
3489,05-07-2005 23:33,2936,397,15-07-2005 02:15,2,15-02-2006 21:30,3
3490,05-07-2005 23:37,3041,369,12-07-2005 22:07,1,15-02-2006 21:30,2
3491,05-07-2005 23:41,1835,421,13-07-2005 21:53,1,15-02-2006 21:30,1
3492,05-07-2005 23:44,980,142,14-07-2005 03:54,1,15-02-2006 21:30,1
3493,05-07-2005 23:46,473,169,15-07-2005 02:31,1,15-02-2006 21:30,1
3494,05-07-2005 23:47,3149,348,11-07-2005 18:10,1,15-02-2006 21:30,3
3495,05-07-2005 23:50,2306,553,10-07-2005 01:06,1,15-02-2006 21:30,4
3496,05-07-2005 23:59,2430,295,09-07-2005 19:39,2,15-02-2006 21:30,1
3497,06-07-2005 00:00,1970,299,09-07-2005 01:27,1,15-02-2006 21:30,2
3498,06-07-2005 00:02,1869,444,10-07-2005 00:19,1,15-02-2006 21:30,2
3499,06-07-2005 00:04,1850,520,14-07-2005 21:12,2,15-02-2006 21:30,1
3500,06-07-2005 00:11,2447,32,13-07-2005 19:01,2,15-02-2006 21:30,1
3501,06-07-2005 00:11,2219,270,10-07-2005 20:32,2,15-02-2006 21:30,3
3502,06-07-2005 00:15,1026,126,13-07-2005 01:35,1,15-02-2006 21:30,2
3503,06-07-2005 00:17,2944,449,08-07-2005 03:47,1,15-02-2006 21:30,5
3504,06-07-2005 00:18,268,209,10-07-2005 00:24,2,15-02-2006 21:30,2
3505,06-07-2005 00:19,2630,331,14-07-2005 20:14,2,15-02-2006 21:30,4
3506,06-07-2005 00:22,19,459,07-07-2005 22:15,1,15-02-2006 21:30,4
3507,06-07-2005 00:23,166,480,15-07-2005 04:19,1,15-02-2006 21:30,5
3508,06-07-2005 00:24,2381,34,10-07-2005 05:38,2,15-02-2006 21:30,5
3509,06-07-2005 00:24,4394,182,09-07-2005 18:48,2,15-02-2006 21:30,3
3510,06-07-2005 00:27,2250,443,14-07-2005 23:20,2,15-02-2006 21:30,5
3511,06-07-2005 00:42,2128,494,09-07-2005 23:08,1,15-02-2006 21:30,1
3512,06-07-2005 00:43,371,291,12-07-2005 06:18,2,15-02-2006 21:30,2
3513,06-07-2005 00:45,4225,223,11-07-2005 19:04,2,15-02-2006 21:30,1
3514,06-07-2005 00:46,4546,536,09-07-2005 05:47,1,15-02-2006 21:30,5
3515,06-07-2005 00:48,3220,131,09-07-2005 00:15,1,15-02-2006 21:30,2
3516,06-07-2005 00:50,385,338,09-07-2005 19:12,2,15-02-2006 21:30,5
3517,06-07-2005 00:52,2762,314,08-07-2005 20:10,2,15-02-2006 21:30,5
3518,06-07-2005 00:56,2502,167,14-07-2005 02:27,1,15-02-2006 21:30,4
3519,06-07-2005 00:57,4314,320,10-07-2005 21:12,2,15-02-2006 21:30,4
3520,06-07-2005 00:58,2872,102,14-07-2005 05:56,1,15-02-2006 21:30,5
3521,06-07-2005 01:00,1440,262,11-07-2005 19:15,2,15-02-2006 21:30,1
3522,06-07-2005 01:00,4522,469,11-07-2005 01:18,1,15-02-2006 21:30,3
3523,06-07-2005 01:01,2171,549,10-07-2005 20:24,2,15-02-2006 21:30,4
3524,06-07-2005 01:01,1626,88,11-07-2005 19:52,2,15-02-2006 21:30,1
3525,06-07-2005 01:02,208,51,14-07-2005 02:27,1,15-02-2006 21:30,1
3526,06-07-2005 01:03,3871,469,15-07-2005 01:22,2,15-02-2006 21:30,1
3527,06-07-2005 01:11,4537,389,08-07-2005 01:21,1,15-02-2006 21:30,1
3528,06-07-2005 01:13,1954,201,06-07-2005 23:45,2,15-02-2006 21:30,5
3529,06-07-2005 01:15,4316,350,07-07-2005 04:28,1,15-02-2006 21:30,1
3530,06-07-2005 01:22,4542,168,10-07-2005 03:23,1,15-02-2006 21:30,3
3531,06-07-2005 01:24,1890,165,11-07-2005 22:00,2,15-02-2006 21:30,2
3532,06-07-2005 01:24,2635,274,11-07-2005 06:42,2,15-02-2006 21:30,3
3533,06-07-2005 01:26,2028,206,14-07-2005 21:37,1,15-02-2006 21:30,4
3534,06-07-2005 01:32,2055,283,08-07-2005 23:14,1,15-02-2006 21:30,4
3535,06-07-2005 01:32,4214,65,11-07-2005 03:15,1,15-02-2006 21:30,1
3536,06-07-2005 01:36,2328,339,12-07-2005 20:00,2,15-02-2006 21:30,1
3537,06-07-2005 01:36,4220,479,13-07-2005 07:01,2,15-02-2006 21:30,2
3538,06-07-2005 01:37,4361,228,11-07-2005 06:02,2,15-02-2006 21:30,2
3539,06-07-2005 01:39,4081,444,07-07-2005 05:38,1,15-02-2006 21:30,2
3540,06-07-2005 01:47,1295,97,08-07-2005 23:48,2,15-02-2006 21:30,5
3541,06-07-2005 01:50,1204,501,12-07-2005 03:24,1,15-02-2006 21:30,4
3542,06-07-2005 01:51,4391,593,11-07-2005 03:29,1,15-02-2006 21:30,4
3543,06-07-2005 02:01,3997,394,07-07-2005 03:14,1,15-02-2006 21:30,3
3544,06-07-2005 02:06,3098,115,09-07-2005 04:35,2,15-02-2006 21:30,4
3545,06-07-2005 02:16,3924,442,11-07-2005 00:54,1,15-02-2006 21:30,3
3546,06-07-2005 02:17,959,594,07-07-2005 00:19,1,15-02-2006 21:30,1
3547,06-07-2005 02:18,2730,239,08-07-2005 05:24,1,15-02-2006 21:30,2
3548,06-07-2005 02:23,4498,16,08-07-2005 07:53,2,15-02-2006 21:30,2
3549,06-07-2005 02:24,3921,19,06-07-2005 21:40,2,15-02-2006 21:30,2
3550,06-07-2005 02:29,2417,15,13-07-2005 05:26,2,15-02-2006 21:30,1
3551,06-07-2005 02:33,3602,111,13-07-2005 04:38,1,15-02-2006 21:30,4
3552,06-07-2005 02:34,1099,239,12-07-2005 05:31,1,15-02-2006 21:30,5
3553,06-07-2005 02:35,4510,422,08-07-2005 06:38,2,15-02-2006 21:30,1
3554,06-07-2005 02:37,793,538,09-07-2005 01:58,1,15-02-2006 21:30,4
3555,06-07-2005 02:45,869,537,10-07-2005 07:17,1,15-02-2006 21:30,4
3556,06-07-2005 02:46,3142,273,06-07-2005 22:08,1,15-02-2006 21:30,2
3557,06-07-2005 02:48,3832,292,08-07-2005 22:52,2,15-02-2006 21:30,4
3558,06-07-2005 02:49,1742,575,15-07-2005 01:38,2,15-02-2006 21:30,2
3559,06-07-2005 02:49,2211,483,12-07-2005 04:44,1,15-02-2006 21:30,2
3560,06-07-2005 02:51,888,592,10-07-2005 01:35,2,15-02-2006 21:30,5
3561,06-07-2005 02:54,213,231,14-07-2005 07:44,2,15-02-2006 21:30,2
3562,06-07-2005 02:54,1660,587,11-07-2005 05:48,1,15-02-2006 21:30,5
3563,06-07-2005 02:57,4261,210,14-07-2005 02:25,2,15-02-2006 21:30,1
3564,06-07-2005 03:02,1096,402,13-07-2005 01:41,2,15-02-2006 21:30,2
3565,06-07-2005 03:02,599,97,13-07-2005 21:31,2,15-02-2006 21:30,4
3566,06-07-2005 03:08,2774,392,12-07-2005 05:04,1,15-02-2006 21:30,1
3567,06-07-2005 03:09,27,355,12-07-2005 02:15,1,15-02-2006 21:30,5
